,timestamp,MP 01: Naamsestraat 35  Maxim,MP 02: Naamsestraat 57 Xior,MP 03: Naamsestraat 62 Taste,MP 04: His & Hers,MP 05: Calvariekapel KU Leuven,MP 06: Parkstraat 2 La Filosofia,MP 07: Naamsestraat 81,MP 08: bis - Vrijthof
15491,2022-11-12 18:11,71.5,65.2,64.2,68.1,72.1,70.9,70.9,46.5
15492,2022-11-12 18:12,70.2,64.8,67.2,72.4,81.1,69.9,75.9,46.8
15493,2022-11-12 18:13,68.7,65.1,69.3,70.3,75.8,69.8,73.3,44.9
15494,2022-11-12 18:14,72.9,70.8,71.0,75.0,67.6,63.0,61.5,50.7
15495,2022-11-12 18:15,63.2,65.2,70.1,70.1,84.2,68.5,65.3,58.4
15496,2022-11-12 18:16,73.5,63.4,67.1,68.9,61.4,60.2,47.5,45.9
15497,2022-11-12 18:17,73.2,65.9,69.9,70.0,80.2,66.1,65.4,47.5
15498,2022-11-12 18:18,64.9,65.2,68.6,69.3,68.5,64.2,68.5,48.8
15499,2022-11-12 18:19,73.9,74.6,67.9,66.8,72.7,75.3,66.8,46.7
15500,2022-11-12 18:20,62.4,66.8,83.8,82.1,79.8,91.4,80.2,45.2
15501,2022-11-12 18:21,76.9,83.2,75.3,72.1,73.7,73.7,73.5,50.2
15502,2022-11-12 18:22,79.0,81.6,75.8,83.7,75.1,87.3,71.9,46.9
15503,2022-11-12 18:23,66.2,60.1,69.3,65.8,74.3,66.2,75.6,53.1
15504,2022-11-12 18:24,79.2,76.8,74.4,78.3,78.3,75.8,76.4,50.5
15505,2022-11-12 18:25,70.3,66.4,59.8,65.9,63.9,65.6,62.7,50.5
15506,2022-11-12 18:26,61.5,67.7,66.6,70.1,73.5,72.0,72.1,67.6
15507,2022-11-12 18:27,63.6,63.0,68.2,72.1,73.7,63.4,66.2,44.9
15508,2022-11-12 18:28,70.8,67.0,66.0,69.6,68.1,61.6,67.2,46.0
15509,2022-11-12 18:29,62.0,66.3,63.8,65.8,84.1,64.2,67.3,48.7
15510,2022-11-12 18:30,69.1,73.8,72.4,77.2,74.3,66.5,64.9,55.5
15511,2022-11-12 18:31,56.7,65.2,66.4,68.8,81.3,65.2,65.5,50.0
15512,2022-11-12 18:32,72.9,62.2,65.5,68.4,74.5,65.0,66.8,50.6
15513,2022-11-12 18:33,66.9,69.8,69.7,68.9,68.9,64.9,64.3,44.0
15514,2022-11-12 18:34,55.0,55.8,67.6,67.1,76.4,65.8,66.1,56.3
15515,2022-11-12 18:35,62.8,66.4,66.1,62.7,64.3,69.4,71.8,58.6
15516,2022-11-12 18:36,73.9,68.3,72.2,74.5,75.7,73.0,73.3,49.4
15517,2022-11-12 18:37,67.6,66.6,74.2,72.3,67.3,85.2,68.8,45.5
15518,2022-11-12 18:38,66.0,67.6,73.2,75.1,78.6,62.1,65.1,48.6
15519,2022-11-12 18:39,69.7,64.7,70.2,74.5,77.4,64.5,64.9,47.1
15520,2022-11-12 18:40,67.9,73.8,69.8,73.4,73.6,68.6,68.6,48.1
15521,2022-11-12 18:41,74.1,67.5,70.0,67.9,68.0,64.8,67.0,48.7
15522,2022-11-12 18:42,75.8,69.4,68.9,73.6,75.1,70.4,72.3,47.5
15523,2022-11-12 18:43,69.7,64.9,71.5,75.7,77.0,70.8,69.1,51.3
15524,2022-11-12 18:44,61.6,65.3,65.3,68.6,66.7,63.5,66.4,53.4
15525,2022-11-12 18:45,74.0,71.4,70.5,60.3,74.0,61.8,66.8,58.5
15526,2022-11-12 18:46,55.8,67.2,73.0,74.7,71.6,70.0,67.6,44.2
15527,2022-11-12 18:47,55.3,60.3,70.4,60.2,71.2,60.8,72.6,47.6
15528,2022-11-12 18:48,68.1,60.0,74.0,78.5,70.7,72.7,77.8,47.7
15529,2022-11-12 18:49,69.4,62.9,67.3,67.8,70.2,64.7,64.0,51.3
15530,2022-11-12 18:50,77.3,70.7,67.0,70.4,73.9,60.4,54.4,50.1
15531,2022-11-12 18:51,70.8,67.2,77.0,74.3,78.4,72.0,77.0,44.2
15532,2022-11-12 18:52,76.3,76.0,70.1,78.5,68.4,71.0,70.9,50.0
15533,2022-11-12 18:53,75.3,72.0,69.4,72.8,73.2,71.9,70.9,44.1
15534,2022-11-12 18:54,72.7,70.8,69.7,70.8,74.3,67.4,66.6,44.5
15535,2022-11-12 18:55,74.5,71.2,63.8,63.5,64.1,74.5,72.3,50.0
15536,2022-11-12 18:56,71.4,68.4,64.6,70.4,69.2,65.3,65.8,46.1
15537,2022-11-12 18:57,76.1,70.6,63.7,68.3,67.3,67.2,65.1,53.8
15538,2022-11-12 18:58,71.8,67.9,69.7,67.2,62.3,63.6,57.7,47.6
15539,2022-11-12 18:59,58.7,62.5,70.8,73.3,78.4,69.9,72.0,51.2
15540,2022-11-12 19:00,65.4,59.7,63.6,63.8,60.2,71.0,63.3,58.8
15541,2022-11-12 19:01,73.5,72.6,71.2,71.9,69.7,71.6,71.7,58.2
15542,2022-11-12 19:02,60.8,73.6,68.4,72.0,86.1,67.8,61.2,48.9
15543,2022-11-12 19:03,80.0,76.7,74.5,78.2,78.4,61.1,59.1,53.4
15544,2022-11-12 19:04,69.8,68.8,72.0,72.1,73.6,75.3,76.8,44.1
15545,2022-11-12 19:05,72.6,69.0,72.8,71.2,71.5,73.7,64.2,48.1
15546,2022-11-12 19:06,70.0,72.1,69.5,73.0,74.6,70.2,72.0,44.3
15547,2022-11-12 19:07,64.2,69.9,70.2,76.6,79.6,72.9,77.8,49.1
15548,2022-11-12 19:08,74.5,71.9,73.5,70.5,72.4,66.5,66.0,48.3
15549,2022-11-12 19:09,54.3,63.6,63.9,72.1,68.8,66.9,66.5,45.8
15550,2022-11-12 19:10,51.8,62.3,62.2,58.0,61.3,68.2,71.2,44.8
15551,2022-11-12 19:11,68.3,68.0,66.5,67.1,75.3,72.2,61.4,46.0
15552,2022-11-12 19:12,61.0,55.7,71.8,72.3,75.5,70.7,70.9,52.0
15553,2022-11-12 19:13,55.4,65.1,69.3,72.7,73.1,71.6,70.4,44.5
15554,2022-11-12 19:14,69.3,70.7,70.6,77.7,75.1,71.5,73.4,51.5
15555,2022-11-12 19:15,74.5,73.9,77.2,87.8,82.0,86.7,72.8,54.2
15556,2022-11-12 19:16,74.8,70.7,70.5,68.8,68.3,63.5,64.0,50.9
15557,2022-11-12 19:17,63.8,61.3,72.7,79.1,72.0,73.6,75.8,46.7
15558,2022-11-12 19:18,73.8,70.8,69.0,68.2,77.1,72.9,65.6,48.8
15559,2022-11-12 19:19,69.1,72.8,70.7,71.6,70.1,68.6,65.9,47.4
15560,2022-11-12 19:20,71.1,67.0,67.9,67.8,70.4,65.5,71.6,47.9
15561,2022-11-12 19:21,71.9,69.8,64.1,78.6,76.4,67.3,63.4,51.2
15562,2022-11-12 19:22,70.1,69.7,69.3,72.2,77.1,73.0,73.5,46.2
15563,2022-11-12 19:23,71.5,68.0,68.6,77.2,73.1,66.3,66.4,44.7
15564,2022-11-12 19:24,70.3,66.9,75.5,67.1,67.8,65.7,66.1,44.6
15565,2022-11-12 19:25,72.1,69.3,68.4,68.9,69.4,65.4,67.0,44.4
15566,2022-11-12 19:26,67.3,72.7,70.0,68.7,69.2,65.6,71.1,51.7
15567,2022-11-12 19:27,66.2,67.6,72.0,76.5,74.8,72.2,77.5,51.6
15568,2022-11-12 19:28,73.8,74.9,71.6,74.6,67.6,69.7,62.7,48.3
15569,2022-11-12 19:29,74.3,73.2,63.7,67.5,66.0,63.6,64.6,48.8
15570,2022-11-12 19:30,63.8,66.0,72.1,76.2,74.0,69.3,62.6,58.4
15571,2022-11-12 19:31,60.2,63.6,64.0,74.7,72.7,72.2,71.4,48.1
15572,2022-11-12 19:32,66.5,56.8,77.2,73.2,73.9,65.7,62.7,46.2
15573,2022-11-12 19:33,70.1,62.2,69.0,71.7,64.9,61.7,64.7,50.7
15574,2022-11-12 19:34,75.4,71.5,69.3,70.4,73.4,70.5,73.8,47.5
15575,2022-11-12 19:35,65.6,64.9,69.4,70.0,71.2,68.4,65.9,48.1
15576,2022-11-12 19:36,70.5,69.5,68.4,70.6,69.0,67.2,67.3,46.0
15577,2022-11-12 19:37,71.8,69.7,63.2,67.0,75.6,67.3,62.2,45.4
15578,2022-11-12 19:38,69.6,64.9,63.2,64.4,62.6,65.1,68.2,51.0
15579,2022-11-12 19:39,69.9,64.7,68.8,71.0,68.8,66.2,65.8,44.5
15580,2022-11-12 19:40,61.8,66.8,60.4,67.3,66.1,67.1,65.2,45.0
15581,2022-11-12 19:41,66.4,74.1,68.3,70.7,71.0,70.9,62.2,49.8
15582,2022-11-12 19:42,62.0,54.8,67.7,71.4,88.4,70.4,68.1,45.8
15583,2022-11-12 19:43,72.4,71.4,74.2,77.4,75.4,77.1,77.5,47.9
15584,2022-11-12 19:44,71.2,64.7,64.2,71.5,83.4,68.3,72.3,51.3
15585,2022-11-12 19:45,70.2,67.3,71.5,76.9,75.1,68.4,75.2,57.9
15586,2022-11-12 19:46,70.9,64.9,68.1,69.0,74.6,72.6,67.5,48.2
15587,2022-11-12 19:47,73.1,65.5,69.0,76.5,85.2,65.5,64.7,44.8
15588,2022-11-12 19:48,73.7,70.9,71.9,74.0,72.4,70.4,71.7,48.3
15589,2022-11-12 19:49,65.4,58.9,65.8,70.7,68.7,77.3,66.0,48.1
15590,2022-11-12 19:50,64.4,73.7,74.1,77.1,77.5,70.8,66.7,45.4
15591,2022-11-12 19:51,74.1,72.8,70.0,73.8,74.5,72.8,76.1,50.6
15592,2022-11-12 19:52,61.6,61.8,61.4,68.1,65.8,65.3,63.2,44.8
15593,2022-11-12 19:53,75.9,75.7,74.9,70.7,71.1,73.5,72.1,50.2
15594,2022-11-12 19:54,72.4,73.1,72.2,74.2,76.8,74.5,75.9,47.1
15595,2022-11-12 19:55,66.5,64.6,66.7,69.0,67.1,66.0,66.0,45.1
15596,2022-11-12 19:56,74.8,69.8,65.4,67.6,68.1,65.9,69.6,44.9
15597,2022-11-12 19:57,62.2,69.2,72.5,75.8,72.4,70.2,68.3,45.1
15598,2022-11-12 19:58,73.3,73.1,70.0,71.5,69.7,71.3,72.0,44.8
15599,2022-11-12 19:59,69.8,67.6,66.3,71.0,73.8,67.4,68.4,51.6
15600,2022-11-12 20:00,63.5,65.3,72.1,72.2,73.5,70.6,71.4,60.3
15601,2022-11-12 20:01,75.6,75.9,71.5,75.0,85.5,73.8,76.1,50.0
15602,2022-11-12 20:02,68.2,71.0,73.2,77.5,76.9,72.1,74.8,45.2
15603,2022-11-12 20:03,76.9,69.1,65.7,68.6,69.9,80.2,66.5,53.5
15604,2022-11-12 20:04,79.8,73.5,67.1,68.4,73.2,64.2,64.6,48.4
15605,2022-11-12 20:05,65.5,76.7,74.5,78.4,78.0,74.4,76.0,46.6
15606,2022-11-12 20:06,70.4,65.5,67.2,67.6,71.6,68.9,69.5,44.8
15607,2022-11-12 20:07,60.7,65.7,62.4,73.8,76.4,65.2,63.4,51.3
15608,2022-11-12 20:08,89.3,75.8,71.5,76.3,80.1,71.8,73.1,49.5
15609,2022-11-12 20:09,72.2,73.5,69.9,73.0,74.8,70.5,71.0,50.3
15610,2022-11-12 20:10,68.6,67.6,63.0,67.8,68.0,67.8,68.7,51.3
15611,2022-11-12 20:11,69.5,69.7,75.1,82.5,78.3,76.2,75.8,51.9
15612,2022-11-12 20:12,73.7,76.0,66.6,62.3,59.2,71.1,75.2,51.9
15613,2022-11-12 20:13,60.9,64.9,69.7,71.1,67.2,62.5,62.7,46.0
15614,2022-11-12 20:14,62.0,52.7,63.2,72.7,71.4,74.2,80.6,51.8
15615,2022-11-12 20:15,71.1,66.9,65.9,71.5,61.6,66.6,68.4,55.3
15616,2022-11-12 20:16,75.7,66.6,64.9,67.0,67.3,64.7,64.8,47.5
15617,2022-11-12 20:17,76.7,74.3,68.4,70.0,71.1,67.6,65.0,50.6
15618,2022-11-12 20:18,68.1,70.3,67.1,74.3,73.5,69.6,71.3,44.8
15619,2022-11-12 20:19,78.1,77.6,69.3,72.4,68.3,68.8,67.8,51.4
15620,2022-11-12 20:20,63.1,65.0,76.8,79.7,77.3,73.8,68.5,45.1
15621,2022-11-12 20:21,72.8,70.8,69.4,72.7,70.8,70.5,73.3,52.0
15622,2022-11-12 20:22,71.1,68.7,64.4,69.1,90.7,65.6,67.0,51.9
15623,2022-11-12 20:23,72.8,64.4,66.8,70.7,74.1,70.5,73.0,45.3
15624,2022-11-12 20:24,76.5,72.8,67.1,72.5,72.0,71.8,72.1,47.0
15625,2022-11-12 20:25,71.0,67.0,73.3,75.0,78.9,74.7,76.8,46.3
15626,2022-11-12 20:26,66.6,63.2,63.9,65.6,73.1,64.5,63.9,46.8
15627,2022-11-12 20:27,72.9,70.2,68.9,66.4,67.6,64.5,66.2,45.6
15628,2022-11-12 20:28,72.0,67.2,71.8,73.1,73.8,69.9,69.8,51.7
15629,2022-11-12 20:29,72.7,72.0,71.1,74.6,72.6,67.3,67.2,54.2
15630,2022-11-12 20:30,80.6,77.2,75.7,78.3,78.3,75.3,76.5,59.5
15631,2022-11-12 20:31,71.7,63.8,64.5,68.7,69.1,66.2,66.5,46.2
15632,2022-11-12 20:32,72.2,70.5,69.7,75.0,72.7,73.5,74.9,47.7
15633,2022-11-12 20:33,73.1,69.8,69.6,75.5,75.1,70.1,71.9,65.0
15634,2022-11-12 20:34,73.6,71.1,72.5,72.7,72.7,69.6,71.9,58.4
15635,2022-11-12 20:35,78.4,73.8,69.9,73.2,74.6,71.0,67.7,47.0
15636,2022-11-12 20:36,68.2,74.1,71.0,73.9,72.8,66.6,68.1,45.1
15637,2022-11-12 20:37,72.3,66.9,62.9,68.7,72.4,65.4,64.8,48.1
15638,2022-11-12 20:38,74.5,72.1,70.1,74.2,73.0,70.4,70.3,47.5
15639,2022-11-12 20:39,69.1,69.8,67.3,68.9,67.8,68.1,66.3,46.8
15640,2022-11-12 20:40,55.3,67.8,69.3,65.8,71.5,64.6,67.1,46.1
15641,2022-11-12 20:41,66.7,68.2,69.2,66.3,67.8,65.2,61.1,47.3
15642,2022-11-12 20:42,81.4,73.9,62.2,61.6,83.6,57.9,64.2,49.3
15643,2022-11-12 20:43,63.9,63.4,73.1,75.7,70.7,72.4,70.9,49.8
15644,2022-11-12 20:44,67.3,65.1,64.0,68.0,69.8,67.8,64.6,51.8
15645,2022-11-12 20:45,63.5,59.0,64.7,68.9,66.3,64.9,65.5,60.9
15646,2022-11-12 20:46,67.2,68.7,72.8,68.2,69.2,65.6,66.7,46.2
15647,2022-11-12 20:47,72.2,70.5,64.6,66.9,67.7,66.4,67.5,46.6
15648,2022-11-12 20:48,73.9,65.3,65.0,69.1,70.4,67.6,66.0,44.0
15649,2022-11-12 20:49,68.8,70.4,68.9,73.1,75.2,67.6,74.3,44.7
15650,2022-11-12 20:50,72.6,64.9,65.6,67.8,72.7,65.6,64.4,45.0
15651,2022-11-12 20:51,72.1,68.8,67.4,67.5,71.1,65.9,65.6,44.3
15652,2022-11-12 20:52,83.8,70.8,75.4,69.5,86.5,66.2,68.8,46.7
15653,2022-11-12 20:53,74.1,70.2,68.9,74.8,68.2,66.3,65.7,45.6
15654,2022-11-12 20:54,71.8,69.9,68.0,68.9,69.8,68.5,70.5,44.2
15655,2022-11-12 20:55,78.6,74.1,69.7,73.3,70.5,67.1,65.2,45.0
15656,2022-11-12 20:56,68.1,79.5,69.9,68.4,69.0,67.3,66.7,46.6
15657,2022-11-12 20:57,72.8,67.8,71.8,66.5,70.1,64.6,62.2,45.8
15658,2022-11-12 20:58,76.5,75.2,74.0,74.4,70.6,66.4,66.0,45.8
15659,2022-11-12 20:59,67.4,66.9,73.2,75.5,79.8,69.5,70.6,46.1
15660,2022-11-12 21:00,70.0,68.5,69.8,66.5,72.8,71.0,73.4,57.8
15661,2022-11-12 21:01,70.8,69.6,65.8,67.6,69.6,65.4,71.4,47.1
15662,2022-11-12 21:02,76.9,69.9,68.9,76.5,70.2,69.7,63.7,46.1
15663,2022-11-12 21:03,72.4,69.9,67.1,70.3,69.3,66.5,67.7,45.0
15664,2022-11-12 21:04,75.2,73.8,70.2,73.6,77.8,79.8,75.5,46.8
15665,2022-11-12 21:05,68.9,70.1,73.9,75.6,71.7,70.6,68.4,47.2
15666,2022-11-12 21:06,58.9,61.3,66.3,69.6,69.7,70.3,68.7,49.1
15667,2022-11-12 21:07,67.5,65.2,66.0,69.7,71.0,66.2,65.1,50.0
15668,2022-11-12 21:08,72.5,62.6,72.4,72.8,72.1,71.2,65.6,49.5
15669,2022-11-12 21:09,78.2,77.4,77.0,79.1,79.2,69.1,65.6,53.5
15670,2022-11-12 21:10,79.8,75.8,74.1,78.2,78.2,74.9,77.1,44.6
15671,2022-11-12 21:11,69.2,73.6,71.6,73.3,81.2,71.6,68.8,45.6
15672,2022-11-12 21:12,69.5,60.6,80.2,69.4,74.5,63.9,65.2,48.9
15673,2022-11-12 21:13,78.1,76.7,73.7,72.5,78.1,68.5,70.8,54.5
15674,2022-11-12 21:14,74.6,56.8,75.7,77.4,77.7,75.7,74.3,48.9
15675,2022-11-12 21:15,74.9,68.5,60.2,63.0,70.0,64.3,62.8,56.8
15676,2022-11-12 21:16,69.3,67.9,77.1,77.0,76.6,70.7,73.8,46.4
15677,2022-11-12 21:17,57.9,56.6,62.3,67.9,72.6,69.6,70.0,46.4
15678,2022-11-12 21:18,66.4,66.1,60.2,67.2,79.4,79.0,68.3,48.6
15679,2022-11-12 21:19,88.5,101.5,99.0,106.5,108.7,103.8,87.1,61.8
15680,2022-11-12 21:20,75.4,77.7,76.5,78.3,77.6,68.3,66.5,52.3
15681,2022-11-12 21:21,73.0,73.3,72.4,75.4,75.8,74.0,74.6,55.0
15682,2022-11-12 21:22,67.7,71.2,65.2,67.3,71.4,69.9,66.8,48.6
15683,2022-11-12 21:23,71.3,58.0,67.1,67.4,70.3,62.9,64.6,54.4
15684,2022-11-12 21:24,74.6,72.3,75.1,72.3,71.8,69.4,69.1,52.0
15685,2022-11-12 21:25,76.9,75.3,74.2,76.7,76.5,68.3,75.3,52.8
15686,2022-11-12 21:26,73.1,76.6,72.6,77.8,74.7,75.5,76.0,48.5
15687,2022-11-12 21:27,74.5,71.6,68.8,71.6,75.0,67.8,67.2,50.5
15688,2022-11-12 21:28,69.0,70.3,68.9,67.7,80.8,65.4,67.9,48.6
15689,2022-11-12 21:29,72.8,73.6,73.0,79.1,77.5,76.0,76.5,47.8
15690,2022-11-12 21:30,72.9,65.5,62.3,81.5,71.2,66.8,68.6,59.1
15691,2022-11-12 21:31,69.0,69.9,64.8,66.9,70.2,70.8,70.3,48.3
15692,2022-11-12 21:32,72.2,70.5,68.0,70.3,69.4,66.9,63.1,47.0
15693,2022-11-12 21:33,74.3,71.4,68.0,69.3,72.2,69.6,68.7,48.3
15694,2022-11-12 21:34,78.6,76.3,74.4,78.0,70.5,67.1,73.7,53.2
15695,2022-11-12 21:35,72.6,76.5,75.6,77.5,75.4,74.8,76.6,47.0
15696,2022-11-12 21:36,61.5,69.1,69.1,72.1,72.0,69.5,70.5,47.9
15697,2022-11-12 21:37,70.3,66.6,66.4,71.1,73.7,69.2,68.9,48.2
15698,2022-11-12 21:38,63.7,66.6,64.5,69.0,68.2,65.2,66.0,46.7
15699,2022-11-12 21:39,72.5,70.5,69.7,72.8,73.2,71.0,69.9,46.8
15700,2022-11-12 21:40,75.7,70.1,69.4,83.2,76.2,73.9,75.8,55.2
15701,2022-11-12 21:41,77.0,73.6,70.7,72.1,74.3,70.9,71.1,48.4
15702,2022-11-12 21:42,69.2,68.2,68.1,68.3,84.1,66.3,65.1,46.1
15703,2022-11-12 21:43,70.7,71.7,67.1,67.3,71.8,69.5,67.5,48.0
15704,2022-11-12 21:44,72.9,72.0,65.1,78.0,76.3,70.8,63.6,46.4
15705,2022-11-12 21:45,74.3,72.8,74.2,69.4,77.5,69.7,65.0,58.3
15706,2022-11-12 21:46,78.7,72.2,66.1,66.1,66.8,66.5,70.5,48.7
15707,2022-11-12 21:47,65.4,73.2,72.0,72.6,72.0,74.0,70.2,51.0
15708,2022-11-12 21:48,74.1,68.6,71.4,73.5,68.9,64.3,64.5,49.9
15709,2022-11-12 21:49,74.2,69.3,66.6,76.0,74.5,83.6,71.8,51.6
15710,2022-11-12 21:50,73.0,71.5,65.8,71.6,72.8,71.2,64.7,46.5
15711,2022-11-12 21:51,77.8,72.6,67.0,69.9,71.2,69.2,67.8,47.4
15712,2022-11-12 21:52,68.5,66.8,68.6,77.7,86.2,70.8,71.2,47.0
15713,2022-11-12 21:53,72.8,65.2,66.9,69.1,68.8,69.4,69.0,46.4
15714,2022-11-12 21:54,72.0,71.3,65.0,72.2,69.4,69.2,68.1,47.5
15715,2022-11-12 21:55,76.8,73.4,71.9,72.7,72.4,71.1,70.8,45.4
15716,2022-11-12 21:56,74.7,70.0,79.9,78.5,78.6,69.4,65.4,51.4
15717,2022-11-12 21:57,61.4,56.9,65.0,67.3,79.6,63.7,65.1,45.7
15718,2022-11-12 21:58,62.2,61.8,63.3,65.4,69.0,64.0,69.2,44.2
15719,2022-11-12 21:59,73.9,70.8,61.4,66.0,65.9,61.9,63.4,45.0
15720,2022-11-12 22:00,71.5,69.9,65.1,71.5,70.3,67.2,66.5,58.0
15721,2022-11-12 22:01,75.4,66.7,62.3,67.9,74.5,66.7,65.9,47.2
15722,2022-11-12 22:02,67.8,72.9,67.6,69.3,83.0,65.8,65.5,45.4
15723,2022-11-12 22:03,67.5,67.7,62.4,65.7,68.4,62.6,64.2,45.2
15724,2022-11-12 22:04,62.8,58.2,73.3,62.1,84.6,62.2,64.2,46.3
15725,2022-11-12 22:05,73.0,70.1,62.4,67.2,69.4,63.4,65.4,45.8
15726,2022-11-12 22:06,75.8,73.4,69.4,68.8,63.8,63.5,64.3,47.0
15727,2022-11-12 22:07,60.6,73.2,71.0,74.3,71.9,70.4,69.8,52.5
15728,2022-11-12 22:08,69.2,69.2,70.9,71.2,79.7,70.1,71.4,66.7
15729,2022-11-12 22:09,60.3,58.8,64.9,68.0,66.7,64.7,65.8,49.0
15730,2022-11-12 22:10,72.5,71.0,73.0,65.7,66.7,71.7,65.0,48.7
15731,2022-11-12 22:11,67.9,70.5,70.0,72.5,80.5,71.5,72.8,45.1
15732,2022-11-12 22:12,73.3,75.1,70.6,76.9,77.2,68.0,67.3,48.6
15733,2022-11-12 22:13,71.7,70.5,68.4,69.2,82.3,65.9,65.3,58.4
15734,2022-11-12 22:14,71.7,61.3,64.8,74.2,71.7,69.2,66.8,51.0
15735,2022-11-12 22:15,77.2,72.3,69.0,73.9,78.7,65.2,72.8,46.5
15736,2022-11-12 22:16,64.2,69.4,65.4,69.4,68.6,68.0,67.7,44.1
15737,2022-11-12 22:17,67.8,72.4,65.1,65.7,67.5,69.0,66.5,43.7
15738,2022-11-12 22:18,62.1,57.1,61.0,69.3,80.9,66.2,63.1,44.4
15739,2022-11-12 22:19,61.8,68.5,66.6,71.3,70.4,67.9,63.3,45.8
15740,2022-11-12 22:20,67.5,64.2,74.6,70.5,71.6,66.8,65.1,47.8
15741,2022-11-12 22:21,77.6,68.2,67.4,68.1,81.8,65.3,63.6,45.8
15742,2022-11-12 22:22,75.8,75.0,64.9,67.5,65.7,67.3,65.4,45.7
15743,2022-11-12 22:23,65.9,62.5,66.7,68.7,68.9,64.0,66.2,44.2
15744,2022-11-12 22:24,62.2,58.9,61.7,68.0,71.4,68.8,67.8,44.9
15745,2022-11-12 22:25,62.8,64.2,70.0,70.7,81.8,64.3,69.2,45.5
15746,2022-11-12 22:26,74.2,72.7,67.4,71.2,67.3,67.9,64.9,44.6
15747,2022-11-12 22:27,78.7,76.8,68.2,72.1,69.7,66.5,67.0,50.2
15748,2022-11-12 22:28,66.6,68.9,70.0,66.6,66.1,62.7,64.9,44.6
15749,2022-11-12 22:29,69.3,69.9,59.8,65.8,68.9,64.8,67.4,43.9
15750,2022-11-12 22:30,72.4,70.7,64.5,68.8,67.7,63.6,58.0,44.9
15751,2022-11-12 22:31,66.8,63.8,67.0,74.3,72.3,64.1,62.2,45.1
15752,2022-11-12 22:32,57.6,69.0,67.4,58.5,71.1,55.9,59.8,48.4
15753,2022-11-12 22:33,55.1,72.8,66.4,71.8,65.0,63.2,63.9,46.3
15754,2022-11-12 22:34,70.8,69.7,70.2,69.9,68.4,63.2,62.9,43.9
15755,2022-11-12 22:35,72.0,60.4,63.2,72.8,70.0,66.5,67.7,43.8
15756,2022-11-12 22:36,65.9,69.5,68.5,68.3,68.4,65.3,66.1,46.0
15757,2022-11-12 22:37,63.3,66.8,69.6,60.5,66.2,65.0,68.5,44.5
15758,2022-11-12 22:38,73.1,66.5,66.1,69.3,74.6,64.5,63.1,45.3
15759,2022-11-12 22:39,56.8,63.1,55.1,53.7,60.8,67.2,66.2,44.2
15760,2022-11-12 22:40,63.8,59.5,65.1,54.3,59.0,63.5,67.8,45.1
15761,2022-11-12 22:41,68.6,68.0,62.3,66.6,69.0,60.9,57.3,51.2
15762,2022-11-12 22:42,68.5,68.8,64.1,66.2,65.9,62.9,65.8,46.3
15763,2022-11-12 22:43,75.5,74.5,69.0,69.2,74.2,67.5,69.4,49.1
15764,2022-11-12 22:44,65.7,65.2,71.8,69.9,65.1,70.5,56.6,51.1
15765,2022-11-12 22:45,71.2,72.6,63.6,68.2,65.8,64.5,63.6,47.1
15766,2022-11-12 22:46,60.4,58.5,61.7,66.8,79.4,61.6,50.5,44.8
15767,2022-11-12 22:47,67.1,62.4,64.6,70.2,70.8,67.8,68.5,49.6
15768,2022-11-12 22:48,68.5,69.7,67.7,67.2,73.3,64.5,64.4,44.6
15769,2022-11-12 22:49,56.7,52.3,64.5,75.6,73.5,66.6,64.9,50.5
15770,2022-11-12 22:50,71.9,71.3,72.1,68.7,69.7,61.3,53.9,50.9
15771,2022-11-12 22:51,64.3,55.0,61.3,65.0,63.9,63.0,61.8,45.2
15772,2022-11-12 22:52,60.2,66.1,68.8,72.8,74.4,69.3,72.5,46.2
15773,2022-11-12 22:53,60.4,55.2,67.7,68.5,71.2,67.3,67.8,44.2
15774,2022-11-12 22:54,67.8,66.2,56.3,67.2,66.4,58.8,60.4,47.2
15775,2022-11-12 22:55,74.4,67.0,70.4,74.8,72.9,66.5,65.1,59.0
15776,2022-11-12 22:56,61.3,61.2,68.6,66.8,64.5,62.0,62.1,59.7
15777,2022-11-12 22:57,71.8,67.0,66.4,69.5,56.4,54.3,51.3,47.4
15778,2022-11-12 22:58,63.5,64.3,64.2,60.9,80.7,64.1,66.0,45.8
15779,2022-11-12 22:59,63.0,56.4,61.6,63.5,57.8,60.3,65.7,44.5
15780,2022-11-12 23:00,71.4,70.4,63.6,68.6,65.0,57.0,59.0,45.5
15781,2022-11-12 23:01,70.7,64.3,60.5,55.5,65.9,66.3,66.8,45.9
15782,2022-11-12 23:02,60.6,64.3,61.8,65.9,63.6,53.3,58.3,45.3
15783,2022-11-12 23:03,61.0,60.5,68.5,72.9,72.0,66.6,66.0,44.2
15784,2022-11-12 23:04,55.1,54.5,65.4,58.8,53.9,51.6,42.5,43.8
15785,2022-11-12 23:05,61.4,56.5,54.6,53.8,78.5,61.8,43.9,44.1
15786,2022-11-12 23:06,74.6,70.1,65.5,68.0,72.9,66.8,63.1,45.0
15787,2022-11-12 23:07,59.3,56.9,60.6,68.5,68.7,67.4,66.5,46.9
15788,2022-11-12 23:08,59.0,54.8,67.0,73.1,72.0,69.4,68.3,47.7
15789,2022-11-12 23:09,68.0,53.2,63.5,74.2,75.0,72.4,72.3,47.8
15790,2022-11-12 23:10,62.3,49.1,52.0,54.7,67.1,64.9,56.3,43.6
15791,2022-11-12 23:11,77.9,74.0,68.5,74.9,69.8,67.5,66.6,45.0
